,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
0,0,0,0,Kent Bazemore 2017,Dwight Howard 2017,Paul Millsap 2017,Dennis Schröder 2017,Thabo Sefolosha 2017,424.17,-4.4,-4.4,ATL
1,1,1,1,Kent Bazemore 2017,Tim Hardaway Jr. 2017,Dwight Howard 2017,Paul Millsap 2017,Dennis Schröder 2017,238.34,2.2,2.2,ATL
2,2,2,2,Kent Bazemore 2017,Dwight Howard 2017,Kyle Korver 2017,Paul Millsap 2017,Dennis Schröder 2017,205.22,-9.7,-9.7,ATL
3,3,3,3,Tim Hardaway Jr. 2017,Dwight Howard 2017,Paul Millsap 2017,Dennis Schröder 2017,Thabo Sefolosha 2017,124.3,26.2,18.730080729166666,ATL
4,4,4,4,Tim Hardaway Jr. 2017,Dwight Howard 2017,Ersan Ilyasova 2017,Taurean Prince 2017,Dennis Schröder 2017,96.38,-5.6,-0.31350885416666685,ATL
5,5,5,5,Kent Bazemore 2017,Dwight Howard 2017,Kyle Korver 2017,Mike Muscala 2017,Dennis Schröder 2017,76.31,1.5,3.6179705729166662,ATL
6,6,6,6,Malcolm Delaney 2017,Tim Hardaway Jr. 2017,Paul Millsap 2017,Mike Muscala 2017,Thabo Sefolosha 2017,58.01,24.9,11.022962760416664,ATL
7,7,7,7,Tim Hardaway Jr. 2017,Dwight Howard 2017,Ersan Ilyasova 2017,Dennis Schröder 2017,Thabo Sefolosha 2017,52.01,18.2,8.58662421875,ATL
8,8,8,8,Kent Bazemore 2017,Kyle Korver 2017,Paul Millsap 2017,Mike Muscala 2017,Dennis Schröder 2017,47.16,16.2,7.7623156249999985,ATL
9,9,9,9,Malcolm Delaney 2017,Tim Hardaway Jr. 2017,Paul Millsap 2017,Mike Muscala 2017,Taurean Prince 2017,40.16,27.8,9.780862499999998,ATL
10,10,10,10,Tim Hardaway Jr. 2017,Ersan Ilyasova 2017,Paul Millsap 2017,Dennis Schröder 2017,Thabo Sefolosha 2017,39.37,24.2,8.948924218749998,ATL
11,11,11,11,Tim Hardaway Jr. 2017,Dwight Howard 2017,Paul Millsap 2017,Taurean Prince 2017,Dennis Schröder 2017,35.29,-11.1,2.053029427083332,ATL
12,12,12,12,Kent Bazemore 2017,Kyle Korver 2017,Paul Millsap 2017,Dennis Schröder 2017,Thabo Sefolosha 2017,33.04,10.7,5.993293749999999,ATL
13,13,13,13,Kyle Korver 2017,Paul Millsap 2017,Mike Muscala 2017,Dennis Schröder 2017,Thabo Sefolosha 2017,31.46,7.9,5.487719270833333,ATL
14,14,14,14,Dwight Howard 2017,Kyle Korver 2017,Paul Millsap 2017,Dennis Schröder 2017,Thabo Sefolosha 2017,31.32,-4.9,3.397615625,ATL
15,15,15,15,Tim Hardaway Jr. 2017,Paul Millsap 2017,Mike Muscala 2017,Dennis Schröder 2017,Thabo Sefolosha 2017,30.48,-42.3,-2.49625625,ATL
16,16,16,16,Malcolm Delaney 2017,Tim Hardaway Jr. 2017,Dwight Howard 2017,Mike Muscala 2017,Thabo Sefolosha 2017,27.56,8.1,5.4578260416666655,ATL
17,17,17,17,Malcolm Delaney 2017,Mike Dunleavy 2017,Tim Hardaway Jr. 2017,Kris Humphries 2017,Paul Millsap 2017,27.42,3.6,4.812920312499998,ATL
18,18,18,18,Malcolm Delaney 2017,Tim Hardaway Jr. 2017,Kris Humphries 2017,Kyle Korver 2017,Mike Muscala 2017,27.34,8.8,5.553968229166666,ATL
19,19,19,19,Malcolm Delaney 2017,Tim Hardaway Jr. 2017,Kris Humphries 2017,Mike Muscala 2017,Taurean Prince 2017,27.26,-2.0,4.019016145833332,ATL
20,20,20,20,Avery Bradley 2017,Jae Crowder 2017,Al Horford 2017,Amir Johnson 2017,Isaiah Thomas 2017,432.35,6.6,6.6,BOS
21,21,21,21,Jae Crowder 2017,Al Horford 2017,Amir Johnson 2017,Marcus Smart 2017,Isaiah Thomas 2017,191.19,15.4,15.36504765625,BOS
22,22,22,22,Avery Bradley 2017,Jae Crowder 2017,Al Horford 2017,Marcus Smart 2017,Isaiah Thomas 2017,134.37,6.0,6.334674218750001,BOS
