,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
0,0,0,0,0,DeMarre Carroll 2015,Al Horford 2015,Kyle Korver 2015,Paul Millsap 2015,Jeff Teague 2015,913.34,8.0,8.0,ATL
1,1,1,1,1,Kent Bazemore 2015,Al Horford 2015,Kyle Korver 2015,Dennis Schröder 2015,Mike Scott 2015,119.53,-13.6,-4.065665624999999,ATL
2,2,2,2,2,Pero Anti? 2015,DeMarre Carroll 2015,Kyle Korver 2015,Paul Millsap 2015,Jeff Teague 2015,119.43,10.0,10.627428125,ATL
3,3,3,3,3,DeMarre Carroll 2015,Al Horford 2015,Kyle Korver 2015,Paul Millsap 2015,Dennis Schröder 2015,103.59,11.0,11.303909375,ATL
4,4,4,4,4,Al Horford 2015,Kyle Korver 2015,Paul Millsap 2015,Thabo Sefolosha 2015,Jeff Teague 2015,86.48,7.9,9.966433333333333,ATL
5,5,5,5,5,Al Horford 2015,Kyle Korver 2015,Dennis Schröder 2015,Mike Scott 2015,Thabo Sefolosha 2015,77.59,42.4,24.082482291666665,ATL
6,6,6,6,6,Pero Anti? 2015,Kent Bazemore 2015,DeMarre Carroll 2015,Paul Millsap 2015,Jeff Teague 2015,72.57,-6.6,4.758290625000001,ATL
7,7,7,7,7,Kent Bazemore 2015,Al Horford 2015,Kyle Korver 2015,Paul Millsap 2015,Jeff Teague 2015,65.32,3.4,8.849879166666668,ATL
8,8,8,8,8,Pero Anti? 2015,Kyle Korver 2015,Paul Millsap 2015,Thabo Sefolosha 2015,Jeff Teague 2015,64.08,35.8,19.716725,ATL
9,9,9,9,9,Kent Bazemore 2015,DeMarre Carroll 2015,Al Horford 2015,Paul Millsap 2015,Jeff Teague 2015,60.12,1.8,8.572587500000001,ATL
10,10,10,10,10,Pero Anti? 2015,Kent Bazemore 2015,Al Horford 2015,Kyle Korver 2015,Dennis Schröder 2015,58.35,10.2,11.216296875,ATL
11,11,11,11,11,DeMarre Carroll 2015,Al Horford 2015,Kyle Korver 2015,Mike Muscala 2015,Jeff Teague 2015,54.11,46.5,21.478710416666665,ATL
12,12,12,12,12,Pero Anti? 2015,Kent Bazemore 2015,DeMarre Carroll 2015,Paul Millsap 2015,Dennis Schröder 2015,51.15,10.6,11.377609375,ATL
13,13,13,13,13,Pero Anti? 2015,DeMarre Carroll 2015,Paul Millsap 2015,Thabo Sefolosha 2015,Jeff Teague 2015,49.4,5.2,9.997895833333333,ATL
14,14,14,14,14,Al Horford 2015,Shelvin Mack 2015,Dennis Schröder 2015,Mike Scott 2015,Thabo Sefolosha 2015,39.51,-12.5,6.688324999999999,ATL
15,15,15,15,15,Pero Anti? 2015,DeMarre Carroll 2015,Paul Millsap 2015,Dennis Schröder 2015,Thabo Sefolosha 2015,38.07,26.6,14.622321875,ATL
16,16,16,16,16,DeMarre Carroll 2015,Al Horford 2015,Kyle Korver 2015,Mike Scott 2015,Jeff Teague 2015,34.13,17.3,12.66256875,ATL
17,17,17,17,17,Al Horford 2015,Kyle Korver 2015,Shelvin Mack 2015,Dennis Schröder 2015,Mike Scott 2015,31.59,-9.6,8.162065625,ATL
18,18,18,18,18,Elton Brand 2015,DeMarre Carroll 2015,Kyle Korver 2015,Paul Millsap 2015,Jeff Teague 2015,29.37,38.2,15.719790625000002,ATL
19,19,19,19,19,Kent Bazemore 2015,Elton Brand 2015,DeMarre Carroll 2015,Paul Millsap 2015,Jeff Teague 2015,29.04,0.6,9.987175,ATL
20,20,20,20,20,Brandon Bass 2015,Avery Bradley 2015,Marcus Smart 2015,Evan Turner 2015,Tyler Zeller 2015,320.0,-6.5,-6.5,BOS
21,21,21,21,21,Avery Bradley 2015,Jeff Green 2015,Kelly Olynyk 2015,Rajon Rondo 2015,Jared Sullinger 2015,160.28,2.8,3.455051041666666,BOS
22,22,22,22,22,Avery Bradley 2015,Jeff Green 2015,Rajon Rondo 2015,Jared Sullinger 2015,Tyler Zeller 2015,144.23,10.3,9.420484635416667,BOS
23,23,23,23,23,Avery Bradley 2015,Jeff Green 2015,Jared Sullinger 2015,Evan Turner 2015,Tyler Zeller 2015,90.25,-2.2,2.5509830729166683,BOS
24,24,24,24,24,Brandon Bass 2015,Avery Bradley 2015,Jae Crowder 2015,Jared Sullinger 2015,Evan Turner 2015,89.44,-20.4,-5.889362499999998,BOS
25,25,25,25,25,Avery Bradley 2015,Jae Crowder 2015,Jared Sullinger 2015,Evan Turner 2015,Tyler Zeller 2015,79.31,-14.7,-2.101610156249999,BOS
26,26,26,26,26,Brandon Bass 2015,Avery Bradley 2015,Jae Crowder 2015,Evan Turner 2015,Tyler Zeller 2015,70.41,2.3,5.12760078125,BOS
27,27,27,27,27,Brandon Bass 2015,Avery Bradley 2015,Marcus Smart 2015,Jared Sullinger 2015,Evan Turner 2015,70.06,-10.6,0.4285838541666664,BOS
28,28,28,28,28,Brandon Bass 2015,Avery Bradley 2015,Jeff Green 2015,Rajon Rondo 2015,Jared Sullinger 2015,44.1,1.4,5.5327265625,BOS
29,29,29,29,29,Brandon Bass 2015,Kelly Olynyk 2015,Marcus Smart 2015,Marcus Thornton 2015,Evan Turner 2015,42.0,46.0,15.34765625,BOS
30,30,30,30,30,Brandon Bass 2015,Avery Bradley 2015,Kelly Olynyk 2015,Marcus Smart 2015,Evan Turner 2015,41.59,-1.5,4.97468046875,BOS
31,31,31,31,31,Avery Bradley 2015,Jae Crowder 2015,Isaiah Thomas 2015,Evan Turner 2015,Tyler Zeller 2015,40.29,1.0,5.5552507812500025,BOS
32,32,32,32,32,Avery Bradley 2015,Jeff Green 2015,Marcus Smart 2015,Jared Sullinger 2015,Tyler Zeller 2015,38.1,-18.7,1.7117890625000003,BOS
33,33,33,33,33,Brandon Bass 2015,Avery Bradley 2015,Jae Crowder 2015,Isaiah Thomas 2015,Evan Turner 2015,37.06,1.3,5.710141145833334,BOS
34,34,34,34,34,Brandon Bass 2015,Avery Bradley 2015,Jae Crowder 2015,Marcus Smart 2015,Tyler Zeller 2015,33.17,37.6,12.09206744791667,BOS
