,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
0,0,0,0,Kent Bazemore 2018,Ersan Ilyasova 2018,Miles Plumlee 2018,Taurean Prince 2018,Dennis Schröder 2018,350.56,-7.0,-7.0,ATL
1,1,1,1,Kent Bazemore 2018,John Collins 2018,Dewayne Dedmon 2018,Taurean Prince 2018,Dennis Schröder 2018,117.34,6.9,2.289917824074075,ATL
2,2,2,2,Kent Bazemore 2018,Dewayne Dedmon 2018,Ersan Ilyasova 2018,Taurean Prince 2018,Dennis Schröder 2018,91.27,-1.4,-3.2653703703703707,ATL
3,3,3,3,Luke Babbitt 2018,Kent Bazemore 2018,Dewayne Dedmon 2018,Taurean Prince 2018,Dennis Schröder 2018,70.29,5.8,-1.0180138888888886,ATL
4,4,4,5,John Collins 2018,Dewayne Dedmon 2018,Tyler Dorsey 2018,Taurean Prince 2018,Dennis Schröder 2018,64.24,-21.5,-10.491050925925926,ATL
5,5,5,6,Marco Belinelli 2018,Tyler Cavanaugh 2018,John Collins 2018,Malcolm Delaney 2018,Isaiah Taylor 2018,54.55,-1.0,-3.831724537037037,ATL
6,6,6,7,Marco Belinelli 2018,John Collins 2018,Dewayne Dedmon 2018,Taurean Prince 2018,Dennis Schröder 2018,52.52,-24.3,-10.247067129629633,ATL
7,7,7,8,Kent Bazemore 2018,Tyler Cavanaugh 2018,Ersan Ilyasova 2018,Taurean Prince 2018,Dennis Schröder 2018,52.49,0.5,-3.4640862268518515,ATL
8,8,8,9,Marco Belinelli 2018,John Collins 2018,Dewayne Dedmon 2018,Malcolm Delaney 2018,Taurean Prince 2018,49.03,-1.9,-4.17527488425926,ATL
9,9,9,10,Kent Bazemore 2018,John Collins 2018,Ersan Ilyasova 2018,Taurean Prince 2018,Dennis Schröder 2018,46.45,1.2,-3.466359953703704,ATL
10,10,10,11,Kent Bazemore 2018,Dewayne Dedmon 2018,Mike Muscala 2018,Taurean Prince 2018,Dennis Schröder 2018,40.51,-17.5,-7.6023026620370375,ATL
11,11,11,12,Marco Belinelli 2018,John Collins 2018,Ersan Ilyasova 2018,Taurean Prince 2018,Dennis Schröder 2018,38.29,-24.3,-8.813361689814814,ATL
12,12,12,13,John Collins 2018,Dewayne Dedmon 2018,Tyler Dorsey 2018,Taurean Prince 2018,Isaiah Taylor 2018,33.58,15.9,-1.3080057870370363,ATL
13,13,13,14,Kent Bazemore 2018,Marco Belinelli 2018,John Collins 2018,Taurean Prince 2018,Dennis Schröder 2018,30.34,-17.7,-6.969443287037038,ATL
14,14,14,15,Luke Babbitt 2018,Marco Belinelli 2018,DeAndre' Bembry 2018,Miles Plumlee 2018,Isaiah Taylor 2018,29.54,-1.4,-4.408518518518519,ATL
15,15,15,16,Kent Bazemore 2018,Marco Belinelli 2018,Dewayne Dedmon 2018,Ersan Ilyasova 2018,Dennis Schröder 2018,29.28,5.2,-3.406833333333333,ATL
16,16,16,17,Kent Bazemore 2018,Marco Belinelli 2018,John Collins 2018,Dewayne Dedmon 2018,Dennis Schröder 2018,27.34,-12.3,-6.001373842592592,ATL
