,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
0,0,0,0,0,Joe Johnson 2012,Zaza Pachulia 2012,Josh Smith 2012,Jeff Teague 2012,Marvin Williams 2012,398.22,-3.0,-3.0,ATL
1,1,1,1,1,Kirk Hinrich 2012,Joe Johnson 2012,Zaza Pachulia 2012,Josh Smith 2012,Jeff Teague 2012,337.5,8.5,8.5,ATL
2,2,2,2,3,Kirk Hinrich 2012,Zaza Pachulia 2012,Josh Smith 2012,Jeff Teague 2012,Marvin Williams 2012,99.5,-4.6,2.2269761029411765,ATL
3,3,3,3,4,Jason Collins 2012,Kirk Hinrich 2012,Joe Johnson 2012,Josh Smith 2012,Jeff Teague 2012,97.14,20.4,15.04959375,ATL
4,4,4,4,5,Ivan Johnson 2012,Joe Johnson 2012,Josh Smith 2012,Jeff Teague 2012,Marvin Williams 2012,77.36,25.1,15.827647058823528,ATL
5,5,5,5,6,Joe Johnson 2012,Tracy McGrady* 2012,Zaza Pachulia 2012,Josh Smith 2012,Jeff Teague 2012,67.47,14.4,11.267673713235293,ATL
6,6,6,6,7,Willie Green 2012,Tracy McGrady* 2012,Zaza Pachulia 2012,Jannero Pargo 2012,Vladimir Radmanovi? 2012,64.17,10.5,9.881215073529411,ATL
7,7,7,7,8,Willie Green 2012,Ivan Johnson 2012,Tracy McGrady* 2012,Jannero Pargo 2012,Marvin Williams 2012,58.32,21.6,13.224522058823528,ATL
8,8,8,8,9,Kirk Hinrich 2012,Joe Johnson 2012,Josh Smith 2012,Jeff Teague 2012,Marvin Williams 2012,57.29,20.1,12.712411151960785,ATL
9,9,9,9,11,Jason Collins 2012,Joe Johnson 2012,Josh Smith 2012,Jeff Teague 2012,Marvin Williams 2012,49.09,0.1,7.149175857843138,ATL
10,10,10,10,12,Willie Green 2012,Joe Johnson 2012,Zaza Pachulia 2012,Josh Smith 2012,Jeff Teague 2012,49.01,7.5,9.04204901960784,ATL
11,11,11,11,13,Willie Green 2012,Ivan Johnson 2012,Jannero Pargo 2012,Vladimir Radmanovi? 2012,Jerry Stackhouse 2012,41.54,7.1,9.03606617647059,ATL
