,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
0,0,0,0,Mike Bibby 2009,Al Horford 2009,Joe Johnson 2009,Josh Smith 2009,Marvin Williams 2009,567.29,-4.6,-4.6,ATL
1,1,1,1,Mike Bibby 2009,Maurice Evans 2009,Al Horford 2009,Joe Johnson 2009,Josh Smith 2009,316.13,-1.8,-1.8,ATL
2,2,2,2,Mike Bibby 2009,Al Horford 2009,Joe Johnson 2009,Ronald Murray 2009,Josh Smith 2009,208.25,14.6,14.6,ATL
3,3,3,3,Mike Bibby 2009,Joe Johnson 2009,Zaza Pachulia 2009,Josh Smith 2009,Marvin Williams 2009,194.57,-3.3,-3.3,ATL
4,4,4,4,Mike Bibby 2009,Al Horford 2009,Joe Johnson 2009,Zaza Pachulia 2009,Marvin Williams 2009,133.12,3.0,3.279066666666666,ATL
5,5,5,5,Mike Bibby 2009,Maurice Evans 2009,Al Horford 2009,Joe Johnson 2009,Marvin Williams 2009,110.35,0.8,2.122559895833333,ATL
6,6,6,6,Mike Bibby 2009,Maurice Evans 2009,Joe Johnson 2009,Zaza Pachulia 2009,Josh Smith 2009,109.36,16.8,11.251929166666667,ATL
7,7,7,7,Mike Bibby 2009,Joe Johnson 2009,Ronald Murray 2009,Zaza Pachulia 2009,Josh Smith 2009,106.33,30.2,18.46945677083333,ATL
8,8,8,8,Maurice Evans 2009,Joe Johnson 2009,Ronald Murray 2009,Zaza Pachulia 2009,Josh Smith 2009,79.6,22.3,11.534187499999998,ATL
9,9,9,9,Mike Bibby 2009,Al Horford 2009,Joe Johnson 2009,Ronald Murray 2009,Marvin Williams 2009,72.05,9.8,6.120283854166666,ATL
10,10,10,10,Maurice Evans 2009,Al Horford 2009,Joe Johnson 2009,Ronald Murray 2009,Josh Smith 2009,53.18,22.5,9.059042708333333,ATL
11,11,11,11,Al Horford 2009,Joe Johnson 2009,Ronald Murray 2009,Josh Smith 2009,Marvin Williams 2009,47.5,23.1,8.657526041666667,ATL
12,12,12,12,Maurice Evans 2009,Al Horford 2009,Joe Johnson 2009,Ronald Murray 2009,Marvin Williams 2009,44.19,-1.3,2.7108859374999987,ATL
13,13,13,13,Mike Bibby 2009,Joe Johnson 2009,Ronald Murray 2009,Josh Smith 2009,Marvin Williams 2009,42.4,11.2,5.519874999999999,ATL
14,14,14,14,Mike Bibby 2009,Maurice Evans 2009,Al Horford 2009,Joe Johnson 2009,Zaza Pachulia 2009,41.55,-3.5,2.306429687499999,ATL
15,15,15,15,Maurice Evans 2009,Al Horford 2009,Joe Johnson 2009,Ronald Murray 2009,Zaza Pachulia 2009,41.32,-7.9,1.3683895833333324,ATL
16,16,16,16,Mike Bibby 2009,Maurice Evans 2009,Joe Johnson 2009,Zaza Pachulia 2009,Marvin Williams 2009,36.16,6.7,4.435449999999999,ATL
17,17,17,17,Maurice Evans 2009,Ronald Murray 2009,Zaza Pachulia 2009,Josh Smith 2009,Marvin Williams 2009,35.6,-18.8,-0.3008125000000015,ATL
18,18,18,18,Al Horford 2009,Joe Johnson 2009,Ronald Murray 2009,Zaza Pachulia 2009,Marvin Williams 2009,35.32,-11.3,1.111993749999999,ATL
19,19,19,19,Maurice Evans 2009,Solomon Jones 2009,Acie Law 2009,Ronald Murray 2009,Marvin Williams 2009,33.15,-30.3,-1.9965703125000007,ATL
20,20,20,20,Ray Allen* 2009,Kevin Garnett* 2009,Kendrick Perkins 2009,Paul Pierce 2009,Rajon Rondo 2009,1074.2,12.9,12.9,BOS
21,21,21,21,Ray Allen* 2009,Glen Davis 2009,Kendrick Perkins 2009,Paul Pierce 2009,Rajon Rondo 2009,361.02,-5.8,-5.8,BOS
22,22,22,22,Tony Allen 2009,Glen Davis 2009,Eddie House 2009,Paul Pierce 2009,Leon Powe 2009,145.41,5.2,6.272540625,BOS
