,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
0,0,0,0,0,Devin Harris 2013,Al Horford 2013,Kyle Korver 2013,Josh Smith 2013,Jeff Teague 2013,351.12,9.4,9.4,ATL
1,1,1,1,1,Al Horford 2013,Kyle Korver 2013,Josh Smith 2013,DeShawn Stevenson 2013,Jeff Teague 2013,332.06,8.7,8.7,ATL
2,2,2,2,2,Al Horford 2013,Kyle Korver 2013,Josh Smith 2013,Jeff Teague 2013,Lou Williams 2013,231.54,7.4,7.4,ATL
3,3,3,3,3,Al Horford 2013,Kyle Korver 2013,Zaza Pachulia 2013,Josh Smith 2013,Jeff Teague 2013,137.22,6.8,5.3178015625,ATL
4,4,4,4,4,Al Horford 2013,Kyle Korver 2013,Josh Smith 2013,Jeff Teague 2013,Anthony Tolliver 2013,103.58,-0.5,0.4693963541666666,ATL
5,5,5,5,5,Devin Harris 2013,Al Horford 2013,Josh Smith 2013,DeShawn Stevenson 2013,Jeff Teague 2013,89.32,-19.7,-8.306263541666665,ATL
6,6,6,6,6,Al Horford 2013,John Jenkins 2013,Kyle Korver 2013,Josh Smith 2013,Jeff Teague 2013,65.08,-19.9,-5.684298958333333,ATL
7,7,7,7,7,Al Horford 2013,Kyle Korver 2013,Zaza Pachulia 2013,Jeff Teague 2013,Lou Williams 2013,56.33,26.5,8.908829947916667,ATL
8,8,8,8,8,Devin Harris 2013,Al Horford 2013,Josh Smith 2013,Jeff Teague 2013,Anthony Tolliver 2013,52.46,15.1,5.2922276041666665,ATL
9,9,9,9,9,Al Horford 2013,Ivan Johnson 2013,Kyle Korver 2013,Josh Smith 2013,Jeff Teague 2013,49.16,3.4,2.0645947916666665,ATL
10,10,10,10,10,John Jenkins 2013,Dahntay Jones 2013,Shelvin Mack 2013,Mike Scott 2013,Anthony Tolliver 2013,43.35,9.4,3.36496484375,ATL
11,11,11,11,11,Al Horford 2013,Josh Smith 2013,DeShawn Stevenson 2013,Jeff Teague 2013,Lou Williams 2013,35.17,-29.1,-4.019452343750001,ATL
12,12,12,12,12,Devin Harris 2013,Al Horford 2013,Anthony Morrow 2013,Zaza Pachulia 2013,Lou Williams 2013,33.06,-36.3,-4.9217671875,ATL
13,13,13,13,13,Devin Harris 2013,Al Horford 2013,Kyle Korver 2013,Josh Smith 2013,DeShawn Stevenson 2013,30.5,24.2,5.1943098958333325,ATL
14,14,14,14,14,Al Horford 2013,Zaza Pachulia 2013,Josh Smith 2013,DeShawn Stevenson 2013,Jeff Teague 2013,30.11,-11.4,-0.4344820312500004,ATL
15,15,15,15,15,Kyle Korver 2013,Zaza Pachulia 2013,Josh Smith 2013,DeShawn Stevenson 2013,Jeff Teague 2013,28.45,-30.1,-3.0929544270833333,ATL
16,16,16,16,16,John Jenkins 2013,Ivan Johnson 2013,Shelvin Mack 2013,Mike Scott 2013,DeShawn Stevenson 2013,27.45,0.1,1.38983203125,ATL
17,17,17,17,17,Ivan Johnson 2013,Kyle Korver 2013,Josh Smith 2013,DeShawn Stevenson 2013,Jeff Teague 2013,27.27,26.5,5.140867968749999,ATL
18,18,18,18,18,Devin Harris 2013,Al Horford 2013,Zaza Pachulia 2013,Josh Smith 2013,Jeff Teague 2013,25.51,8.3,2.4945283854166664,ATL
19,19,19,19,19,Devin Harris 2013,Al Horford 2013,Kyle Korver 2013,Zaza Pachulia 2013,Jeff Teague 2013,25.43,33.3,5.802936718749999,ATL
20,20,20,20,20,Brandon Bass 2013,Avery Bradley 2013,Kevin Garnett* 2013,Courtney Lee 2013,Paul Pierce 2013,244.37,0.8,0.8,BOS
21,21,21,21,21,Brandon Bass 2013,Kevin Garnett* 2013,Paul Pierce 2013,Rajon Rondo 2013,Jason Terry 2013,221.5,6.2,6.2,BOS
22,22,22,22,22,Brandon Bass 2013,Avery Bradley 2013,Kevin Garnett* 2013,Paul Pierce 2013,Rajon Rondo 2013,123.02,-5.9,-1.064214583333334,BOS
23,23,23,23,23,Brandon Bass 2013,Avery Bradley 2013,Jeff Green 2013,Courtney Lee 2013,Paul Pierce 2013,101.21,31.5,20.179621875,BOS
24,24,24,24,24,Kevin Garnett* 2013,Jeff Green 2013,Courtney Lee 2013,Jared Sullinger 2013,Jason Terry 2013,95.11,26.6,16.991741666666666,BOS
