,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
0,0,0,0,0,Mike Bibby 2011,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,Marvin Williams 2011,382.6,6.9,6.9,ATL
1,1,1,1,1,Mike Bibby 2011,Jamal Crawford 2011,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,233.05,7.8,7.8,ATL
2,2,2,2,2,Mike Bibby 2011,Jason Collins 2011,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,213.38,8.7,8.7,ATL
3,3,3,3,3,Kirk Hinrich 2011,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,Marvin Williams 2011,150.1,-8.0,-6.727723958333334,ATL
4,4,4,4,4,Jamal Crawford 2011,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,Marvin Williams 2011,99.08,-26.7,-14.828502083333333,ATL
5,5,5,5,5,Mike Bibby 2011,Maurice Evans 2011,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,90.29,15.1,5.951397395833332,ATL
6,6,6,6,6,Jamal Crawford 2011,Kirk Hinrich 2011,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,89.16,-10.2,-5.89893125,ATL
7,7,7,7,7,Mike Bibby 2011,Maurice Evans 2011,Al Horford 2011,Josh Smith 2011,Marvin Williams 2011,54.52,-22.6,-7.971268750000001,ATL
8,8,8,8,8,Al Horford 2011,Joe Johnson 2011,Josh Smith 2011,Jeff Teague 2011,Marvin Williams 2011,54.42,32.4,7.6284343749999985,ATL
9,9,9,9,9,Mike Bibby 2011,Jason Collins 2011,Al Horford 2011,Josh Smith 2011,Marvin Williams 2011,51.46,-2.2,-2.178040625,ATL
10,10,10,10,10,Jamal Crawford 2011,Kirk Hinrich 2011,Al Horford 2011,Joe Johnson 2011,Zaza Pachulia 2011,48.53,6.6,0.046708854166666036,ATL
11,11,11,11,11,Jamal Crawford 2011,Maurice Evans 2011,Zaza Pachulia 2011,Josh Powell 2011,Jeff Teague 2011,47.27,0.1,-1.6111307291666668,ATL
12,12,12,12,12,Kirk Hinrich 2011,Al Horford 2011,Joe Johnson 2011,Zaza Pachulia 2011,Marvin Williams 2011,46.26,-51.1,-13.959071875,ATL
