,Unnamed: 0,Unnamed: 0.1,Rk,Player1,Player2,Player3,Player4,Player5,MP,PTS,New PTS,Tm
0,0,0,0,John Collins 2019,Dewayne Dedmon 2019,Kevin Huerter 2019,Taurean Prince 2019,Trae Young 2019,324.09,-4.8,-4.8,ATL
1,1,1,1,Kent Bazemore 2019,John Collins 2019,Dewayne Dedmon 2019,Kevin Huerter 2019,Trae Young 2019,148.41,-2.3,-2.7835765624999995,ATL
2,2,2,2,DeAndre' Bembry 2019,John Collins 2019,Dewayne Dedmon 2019,Kevin Huerter 2019,Trae Young 2019,138.12,0.7,-0.7396062499999996,ATL
3,3,3,3,Kent Bazemore 2019,Vince Carter 2019,Alex Len 2019,Taurean Prince 2019,Trae Young 2019,102.33,-24.1,-14.9134953125,ATL
4,4,4,4,John Collins 2019,Kevin Huerter 2019,Alex Len 2019,Taurean Prince 2019,Trae Young 2019,94.31,-7.1,-5.741498437499999,ATL
5,5,5,5,Kent Bazemore 2019,John Collins 2019,Dewayne Dedmon 2019,Taurean Prince 2019,Trae Young 2019,77.38,-19.4,-10.463221875,ATL
6,6,6,6,Kent Bazemore 2019,Alex Len 2019,Taurean Prince 2019,Omari Spellman 2019,Trae Young 2019,62.24,-26.2,-11.48710833333333,ATL
7,7,7,7,Jaylen Adams 2019,Kent Bazemore 2019,DeAndre' Bembry 2019,Vince Carter 2019,Alex Len 2019,52.1,7.0,-1.3284218749999983,ATL
8,8,8,8,DeAndre' Bembry 2019,John Collins 2019,Dewayne Dedmon 2019,Taurean Prince 2019,Trae Young 2019,47.34,6.4,-1.759728124999998,ATL
9,9,9,9,Kent Bazemore 2019,DeAndre' Bembry 2019,Alex Len 2019,Jeremy Lin 2019,Omari Spellman 2019,34.51,-17.4,-6.7612223958333315,ATL
10,10,10,10,Kent Bazemore 2019,DeAndre' Bembry 2019,John Collins 2019,Dewayne Dedmon 2019,Trae Young 2019,33.4,-2.7,-4.129052083333331,ATL
11,11,11,11,DeAndre' Bembry 2019,John Collins 2019,Kevin Huerter 2019,Alex Len 2019,Trae Young 2019,32.43,-4.4,-4.424932812499998,ATL
12,12,12,12,Vince Carter 2019,John Collins 2019,Kevin Huerter 2019,Taurean Prince 2019,Trae Young 2019,30.34,21.6,-0.3167177083333317,ATL
13,13,13,13,Kent Bazemore 2019,Dewayne Dedmon 2019,Kevin Huerter 2019,Alex Len 2019,Trae Young 2019,30.26,-11.8,-5.591542708333333,ATL
14,14,14,14,DeAndre' Bembry 2019,Vince Carter 2019,John Collins 2019,Kevin Huerter 2019,Trae Young 2019,29.12,-5.1,-4.5316166666666655,ATL
15,15,15,15,DeAndre' Bembry 2019,John Collins 2019,Kevin Huerter 2019,Omari Spellman 2019,Trae Young 2019,29.08,4.9,-3.016893749999998,ATL
16,16,16,16,Kent Bazemore 2019,DeAndre' Bembry 2019,Vince Carter 2019,Alex Len 2019,Trae Young 2019,28.58,8.2,-2.5499718749999984,ATL
